First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22
2020-12-20 - 2020-12-26,60+,206492,28.0,338.0,489.0,309.0,181.0,106.0,44.0,38.0,24.0,36.0,42.0,31.0,16.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,95.0,144.0,206.0,368.0,458.0,578.0,374.0,188.0,112.0,89.0,85.0,71.0,43.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,467.0,1755.0,4892.0,5251.0
2020-12-20 - 2020-12-26,<60,77854,73.0,371.0,335.0,165.0,119.0,30.0,27.0,16.0,10-14,24.0,36.0,29.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,54.0,98.0,180.0,251.0,418.0,500.0,508.0,330.0,197.0,139.0,106.0,63.0,26.0,33.0,16.0,6-10,6-10,6-10,6-10,17.0,10-14,16.0,42.0,90.0,280.0,1305.0,3262.0,4845.0
2020-12-27 - 2021-01-02,60+,516247,,390.0,1808.0,1942.0,1149.0,764.0,353.0,143.0,100.0,86.0,125.0,97.0,52.0,43.0,19.0,30.0,17.0,16.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,67.0,140.0,186.0,290.0,482.0,841.0,1264.0,1738.0,1277.0,768.0,520.0,295.0,282.0,240.0,175.0,114.0,50.0,36.0,27.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,912.0,3786.0,12313.0,15433.0
2020-12-27 - 2021-01-02,<60,334164,,420.0,1924.0,1632.0,743.0,492.0,199.0,88.0,79.0,88.0,93.0,83.0,60.0,31.0,19.0,19.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,46.0,81.0,135.0,231.0,429.0,571.0,1006.0,1709.0,2239.0,2191.0,1556.0,860.0,606.0,462.0,272.0,163.0,87.0,68.0,36.0,40.0,34.0,51.0,43.0,56.0,83.0,154.0,324.0,1235.0,5052.0,12877.0,19060.0
2021-01-03 - 2021-01-09,60+,339949,,,353.0,1391.0,1305.0,813.0,557.0,206.0,62.0,74.0,71.0,62.0,40.0,34.0,18.0,21.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,163.0,261.0,503.0,736.0,1125.0,1118.0,795.0,524.0,314.0,300.0,227.0,160.0,97.0,47.0,53.0,35.0,21.0,25.0,21.0,18.0,24.0,29.0,39.0,99.0,421.0,1840.0,7036.0,10412.0
2021-01-03 - 2021-01-09,<60,417488,,,610.0,2199.0,1616.0,848.0,590.0,146.0,47.0,74.0,112.0,80.0,46.0,45.0,28.0,15.0,17.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,181.0,315.0,488.0,807.0,1208.0,1940.0,2610.0,2781.0,2152.0,1217.0,964.0,710.0,428.0,221.0,134.0,93.0,53.0,39.0,38.0,39.0,66.0,60.0,75.0,161.0,373.0,1335.0,5967.0,15471.0,23905.0
2021-01-10 - 2021-01-16,60+,49377,,,,52.0,195.0,227.0,138.0,76.0,29.0,10-14,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,87.0,137.0,195.0,144.0,100.0,65.0,53.0,57.0,26.0,31.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,908.0,1458.0
2021-01-10 - 2021-01-16,<60,202139,,,,174.0,894.0,760.0,469.0,271.0,57.0,41.0,33.0,39.0,27.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,69.0,117.0,209.0,366.0,550.0,997.0,1156.0,1286.0,1016.0,572.0,477.0,291.0,204.0,116.0,73.0,37.0,31.0,10-14,18.0,28.0,27.0,26.0,52.0,80.0,221.0,763.0,2975.0,7723.0,12028.0
2021-01-17 - 2021-01-23,60+,42103,,,,,42.0,187.0,192.0,97.0,50.0,21.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,24.0,59.0,63.0,124.0,153.0,132.0,114.0,61.0,50.0,51.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,771.0,1253.0
2021-01-17 - 2021-01-23,<60,393396,,,,,418.0,1991.0,1722.0,678.0,270.0,68.0,48.0,64.0,34.0,6-10,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,82.0,155.0,240.0,419.0,650.0,1023.0,1732.0,2275.0,2576.0,2320.0,1461.0,1173.0,723.0,436.0,219.0,141.0,102.0,58.0,35.0,33.0,30.0,45.0,76.0,89.0,149.0,371.0,1395.0,5871.0,14811.0,22768.0
