first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1123,42.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1053,41.0,0.0
2020-03-15,2020-03-21,20-24,זכר,631,96.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,692,46.0,0.0
2020-03-15,2020-03-21,25-29,זכר,566,52.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,754,46.0,0.0
2020-03-15,2020-03-21,30-34,זכר,589,51.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,664,31.0,0.0
2020-03-15,2020-03-21,35-39,זכר,521,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,538,31.0,0.0
2020-03-15,2020-03-21,40-44,זכר,367,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,427,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,326,34.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,413,18.0,0.0
2020-03-15,2020-03-21,50-54,זכר,262,33.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,369,24.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,20.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,357,26.0,0.0
2020-03-15,2020-03-21,60-64,זכר,228,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,308,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,245,29.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,204,16.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,181,<15,<15
2020-03-15,2020-03-21,80+,נקבה,221,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,189,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,38,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,206,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2553,207.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,21,<15,0.0
2020-03-22,2020-03-28,0-19,נקבה,2525,175.0,0.0
2020-03-22,2020-03-28,20-24,זכר,2009,215.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,25,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2294,162.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1838,156.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2101,135.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1729,120.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1764,109.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1352,125.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1438,75.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1079,87.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1254,69.0,0.0
2020-03-22,2020-03-28,45-49,זכר,934,125.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1165,100.0,0.0
2020-03-22,2020-03-28,50-54,זכר,738,123.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1117,101.0,0.0
2020-03-22,2020-03-28,55-59,זכר,750,126.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,981,91.0,0.0
2020-03-22,2020-03-28,60-64,זכר,821,125.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,868,71.0,0.0
2020-03-22,2020-03-28,65-69,זכר,628,81.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,559,59.0,<15
2020-03-22,2020-03-28,70-74,זכר,415,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,390,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,262,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,224,19.0,<15
2020-03-22,2020-03-28,80+,זכר,409,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,648,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,441,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,131,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,335,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3757,406.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,21,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3580,346.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4419,333.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4117,254.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2917,222.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2905,164.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2807,169.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2526,107.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2322,151.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2142,115.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1938,175.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2109,121.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1681,156.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,<15,0.0
2020-03-29,2020-04-04,45-49,נקבה,1993,113.0,<15
2020-03-29,2020-04-04,50-54,זכר,1436,142.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1793,103.0,<15
2020-03-29,2020-04-04,55-59,זכר,1342,153.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1649,141.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1304,143.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1277,109.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1031,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,809,77.0,<15
2020-03-29,2020-04-04,70-74,זכר,657,83.0,<15
2020-03-29,2020-04-04,70-74,נקבה,577,58.0,<15
2020-03-29,2020-04-04,75-79,זכר,359,52.0,<15
2020-03-29,2020-04-04,75-79,נקבה,337,35.0,0.0
2020-03-29,2020-04-04,80+,זכר,760,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1033,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,577,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,115,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,563,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3416,377.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,28,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2829,286.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2972,207.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,23,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2681,175.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2409,143.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2071,109.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2112,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1698,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1676,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1485,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1444,87.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1399,77.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1414,91.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1445,89.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1214,71.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1349,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1137,80.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1229,72.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1005,70.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,962,49.0,<15
2020-04-05,2020-04-11,65-69,זכר,786,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,750,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,619,34.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,586,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,394,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,444,29.0,<15
2020-04-05,2020-04-11,80+,זכר,883,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1703,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,561,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,165,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,443,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4258,360.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,26,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3750,408.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3375,167.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2877,159.0,0.0
