first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1170.0,47.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1020.0,36.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,619.0,95.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,702.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,562.0,49.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,759.0,48.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,580.0,48.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,678.0,33.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,523.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,536.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,439.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,357.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,413.0,17.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,329.0,35.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,260.0,33.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,369.0,24.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,182.0,17.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,362.0,29.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,317.0,21.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,221.0,20.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
