first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1076.0,44.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1107.0,39.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,618.0,92.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,703.0,50.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,763.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,558.0,51.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,585.0,48.0,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,673.0,33.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,522.0,43.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,539.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,437.0,18.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,334.0,36.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,407.0,16.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,254.0,32.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,183.0,18.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,361.0,28.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,226.0,19.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,312.0,22.0,0.0,,,
2020/03/15,2020/03/21,65-69,נקבה,209.0,17.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,239.0,28.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,151.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,83.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,105.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,181.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,180.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,191.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2500.0,195.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2598.0,185.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1980.0,210.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2339.0,164.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2139.0,136.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1810.0,153.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1716.0,117.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1783.0,112.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1326.0,119.0,0.0,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1471.0,79.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1068.0,83.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1273.0,73.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,932.0,124.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1174.0,100.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,725.0,119.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1134.0,104.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,735.0,128.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,1002.0,90.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,810.0,119.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,883.0,77.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,578.0,64.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,608.0,75.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,396.0,36.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,409.0,57.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,229.0,21.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,268.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,80+,זכר,413.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,645.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,408.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,117.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,322.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3683.0,401.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3676.0,348.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4335.0,323.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4212.0,256.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2937.0,168.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2890.0,218.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2790.0,173.0,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2547.0,104.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2291.0,155.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2184.0,112.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1906.0,167.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2147.0,131.0,0.0,,,
2020/03/29,2020/04/04,45-49,זכר,1656.0,152.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2027.0,118.0,<15,,,
2020/03/29,2020/04/04,50-54,זכר,1431.0,142.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1804.0,104.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1329.0,153.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1673.0,142.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1292.0,140.0,0.0,,,
